ID,Outcome
284_554,0.48556882143
285_554,0.449302762747
286_554,0.469859451056
287_554,0.537810504436
288_554,0.486399143934
289_554,0.53436845541
290_554,0.52292650938
291_554,0.34231865406
292_554,0.55720102787
294_554,0.521693587303
295_554,0.507170021534
296_554,0.564941942692
297_554,0.509995877743
299_554,0.491097211838
300_554,0.384537696838
301_554,0.553551793098
302_554,0.293798267841
304_554,0.579103767872
305_554,0.358159601688
306_554,0.477368980646
307_554,0.423965036869
308_554,0.660281598568
309_554,0.498116910458
310_554,0.499197810888
312_554,0.39133477211
313_554,0.548777520657
314_554,0.416913866997
315_554,0.475142478943
316_554,0.486727595329
317_554,0.541946947575
318_554,0.574640274048
319_554,0.62627851963
320_554,0.506166636944
322_554,0.421683967113
323_554,0.48659491539
324_554,0.310295164585
325_554,0.491071879864
326_554,0.370462715626
327_554,0.520667910576
328_554,0.553231835365
329_554,0.499154925346
331_554,0.524727463722
332_554,0.472685724497
333_554,0.485611498356
334_554,0.655950546265
335_554,0.479431003332
337_554,0.50582909584
339_554,0.52388805151
341_554,0.525799870491
342_554,0.546932697296
343_554,0.406244039536
344_554,0.412140786648
345_554,0.544197261333
346_554,0.483260542154
347_554,0.55110168457
348_554,0.582550823689
349_554,0.439056187868
350_554,0.46755617857
351_554,0.506521463394
352_554,0.470937877893
353_554,0.571332931519
354_554,0.530550181866
356_554,0.488083481789
357_554,0.505030572414
358_554,0.480426371098
360_554,0.444043725729
361_554,0.500966370106
362_554,0.45888286829
363_554,0.50301784277
365_554,0.504467070103
366_554,0.399466454983
367_554,0.61899805069
368_554,0.328421115875
369_554,0.481463342905
371_554,0.491859078407
372_554,0.564128756523
376_554,0.544986128807
377_554,0.500196933746
378_554,0.575899839401
379_554,0.478399544954
380_554,0.506726443768
381_554,0.652673661709
382_554,0.525208353996
383_554,0.54043763876
384_554,0.5437053442
386_554,0.52393579483
387_554,0.555512368679
388_554,0.569758236408
389_554,0.518152832985
390_554,0.57532787323
391_554,0.507247924805
392_554,0.415292680264
393_554,0.610558390617
394_554,0.511205732822
395_554,0.519348084927
396_554,0.512970626354
397_554,0.306939482689
398_554,0.491582036018
399_554,0.46252951026
401_554,0.47315916419
402_554,0.507396459579
403_554,0.53149163723
404_554,0.481577217579
405_554,0.480300337076
406_554,0.489473432302
407_554,0.496631622314
408_554,0.544885635376
409_554,0.338357895613
410_554,0.554050028324
411_554,0.444141030312
414_554,0.529549181461
415_554,0.456093847752
416_554,0.385123580694
417_554,0.496975451708
418_554,0.477086335421
420_554,0.490032315254
421_554,0.506387114525
422_554,0.438164144754
423_554,0.404060065746
425_554,0.525681614876
426_554,0.427001684904
427_554,0.521996319294
428_554,0.622407257557
430_554,0.399360924959
431_554,0.530474066734
433_554,0.419454336166
434_554,0.459369361401
435_554,0.479174017906
436_554,0.436868876219
437_554,0.590364277363
438_554,0.463790953159
439_554,0.529601812363
440_554,0.514399468899
441_554,0.49733325839
442_554,0.692462325096
443_554,0.507206737995
444_554,0.501061439514
445_554,0.279293745756
446_554,0.490709483624
448_554,0.573365211487
450_554,0.449675887823
451_554,0.435685873032
452_554,0.481005758047
453_554,0.493776351213
454_554,0.440570056438
455_554,0.4680583179
456_554,0.516640424728
457_554,0.487065374851
458_554,0.482044488192
459_554,0.510813653469
460_554,0.413849204779
461_554,0.500874876976
462_554,0.481598198414
463_554,0.450291931629
464_554,0.474714130163
465_554,0.435838460922
466_554,0.362363219261
467_554,0.598973691463
468_554,0.476660877466
469_554,0.492275923491
470_554,0.519881725311
471_554,0.444645017385
472_554,0.49617087841
473_554,0.530816435814
475_554,0.485665023327
476_554,0.581923365593
478_554,0.434846431017
479_554,0.423448204994
481_554,0.567288458347
483_554,0.470279067755
484_554,0.490084201097
485_554,0.531383931637
486_554,0.490648627281
487_554,0.652851343155
488_554,0.546349644661
490_554,0.501566529274
491_554,0.469264358282
492_554,0.520284116268
493_554,0.517399132252
494_554,0.492923051119
495_554,0.479960232973
497_554,0.591036677361
498_554,0.47392898798
499_554,0.470051467419
501_554,0.544491946697
502_554,0.492078006268
503_554,0.549382269382
505_554,0.398432940245
506_554,0.515904426575
507_554,0.515127122402
508_554,0.3332067132
509_554,0.533671736717
510_554,0.661509513855
511_554,0.536874949932
512_554,0.250543415546
513_554,0.504253089428
514_554,0.501040577888
515_554,0.517342746258
516_554,0.489189267159
517_554,0.45345300436
518_554,0.504795730114
520_554,0.204211175442
521_554,0.435087889433
522_554,0.402215331793
523_554,0.448071062565
524_554,0.387385606766
525_554,0.575683772564
526_554,0.328007787466
527_554,0.526449143887
528_554,0.50245732069
529_554,0.452253937721
530_554,0.461751580238
531_554,0.473273545504
532_554,0.631128072739
533_554,0.511264383793
534_554,0.479022949934
535_554,0.617947340012
536_554,0.482382953167
537_554,0.538334608078
538_554,0.550476193428
539_554,0.396834433079
540_554,0.400519818068
541_554,0.386546015739
542_554,0.5948600173
543_554,0.567889392376
544_554,0.355688929558
545_554,0.538257241249
546_554,0.529391109943
547_554,0.427712261677
548_554,0.53462344408
549_554,0.539113461971
550_554,0.43712335825
551_554,0.415416359901
552_554,0.535566449165
553_554,0.493016928434
555_554,0.31857123971
556_554,0.47725456953
557_554,0.442546129227
559_554,0.484743356705
560_554,0.459304243326
562_554,0.491597056389
563_554,0.488168954849
564_554,0.484559088945
565_554,0.488818317652
566_554,0.551714420319
567_554,0.554896891117
568_554,0.473657667637
569_554,0.581574678421
570_554,0.496255904436
571_554,0.538763523102
572_554,0.491112798452
573_554,0.475263804197
574_554,0.437992751598
575_554,0.529611945152
576_554,0.499859184027
577_554,0.521384060383
579_554,0.493880063295
580_554,0.536424219608
581_554,0.526913225651
582_554,0.210446059704
583_554,0.451465338469
584_554,0.541692733765
585_554,0.292439699173
586_554,0.54780548811
587_554,0.4556684196
589_554,0.302207887173
590_554,0.462919473648
591_554,0.496525794268
592_554,0.37656378746
593_554,0.224540859461
594_554,0.487353146076
595_554,0.488295257092
596_554,0.507618367672
597_554,0.432819992304
598_554,0.439270913601
599_554,0.557733416557
600_554,0.509504556656
601_554,0.492189347744
602_554,0.500830173492
603_554,0.45551866293
604_554,0.485894232988
605_554,0.487946182489
606_554,0.443803817034
607_554,0.438131690025
608_554,0.519392430782
609_554,0.502410888672
610_554,0.415399730206
611_554,0.541594684124
612_554,0.521952807903
613_554,0.479486554861
614_554,0.550502955914
615_554,0.481003046036
616_554,0.535018265247
617_554,0.437865972519
618_554,0.458012998104
619_554,0.525663793087
620_554,0.420939296484
621_554,0.512348592281
623_554,0.450082361698
624_554,0.493675082922
626_554,0.44902318716
627_554,0.496904045343
628_554,0.476517438889
629_554,0.489691764116
630_554,0.418384850025
631_554,0.536846339703
632_554,0.569089174271
633_554,0.730782210827
634_554,0.496558994055
635_554,0.553178489208
636_554,0.290295511484
637_554,0.553978860378
638_554,0.50778400898
639_554,0.457745820284
640_554,0.550323486328
641_554,0.456483304501
642_554,0.56255698204
643_554,0.502475261688
644_554,0.661705374718
645_554,0.321345478296
646_554,0.32039308548
647_554,0.509479284286
648_554,0.44983625412
649_554,0.565708398819
650_554,0.514234900475
651_554,0.45595395565
652_554,0.504329144955
654_554,0.445235460997
655_554,0.21596044302
656_554,0.509304344654
657_554,0.478758841753
658_554,0.429539263248
659_554,0.476587891579
660_554,0.428248286247
661_554,0.51650851965
662_554,0.508332371712
663_554,0.444071978331
664_554,0.45285576582
665_554,0.486038267612
666_554,0.437164336443
668_554,0.476518571377
669_554,0.484360605478
670_554,0.21034514904
671_554,0.397706568241
672_554,0.477046281099
673_554,0.474190950394
674_554,0.533269047737
676_554,0.149310648441
677_554,0.473686605692
678_554,0.513681471348
679_554,0.510778188705
680_554,0.620404064655
682_554,0.344051539898
684_554,0.492466241121
685_554,0.489551156759
686_554,0.493571966887
687_554,0.516399979591
689_554,0.419027686119
690_554,0.536040306091
691_554,0.500415027142
692_554,0.541168689728
693_554,0.486690700054
694_554,0.581468820572
695_554,0.453168004751
696_554,0.509103119373
698_554,0.506496489048
699_554,0.436827898026
700_554,0.484387040138
701_554,0.514190673828
702_554,0.494300484657
703_554,0.593001723289
704_554,0.463939517736
705_554,0.49558621645
706_554,0.61445492506
709_554,0.439237207174
710_554,0.276233673096
711_554,0.484167456627
712_554,0.523373365402
713_554,0.5425735116
714_554,0.475254923105
715_554,0.47232183814
716_554,0.469061762094
717_554,0.499112457037
720_554,0.516084492207
721_554,0.563641190529
722_554,0.650227248669
723_554,0.526995003223
724_554,0.473514825106
725_554,0.469168096781
726_554,0.502295434475
727_554,0.497583717108
728_554,0.550747334957
729_554,0.531653642654
730_554,0.471173763275
731_554,0.472402095795
732_554,0.475265711546
733_554,0.534639298916
734_554,0.58770185709
735_554,0.505615115166
736_554,0.443935394287
737_554,0.450542777777
738_554,0.481797575951
739_554,0.611756622791
741_554,0.539262235165
742_554,0.473371118307
743_554,0.545933842659
744_554,0.487416058779
745_554,0.519373238087
748_554,0.505164861679
749_554,0.530862510204
750_554,0.46470746398
751_554,0.429544776678
752_554,0.52186858654
753_554,0.333385169506
754_554,0.311853200197
755_554,0.490590840578
756_554,0.494909137487
758_554,0.527810573578
759_554,0.508882403374
760_554,0.429679602385
761_554,0.512959420681
762_554,0.566013514996
763_554,0.484504342079
764_554,0.458133786917
765_554,0.489631682634
766_554,0.368749797344
767_554,0.570748984814
768_554,0.547792375088
770_554,0.399344861507
771_554,0.489581972361
772_554,0.469625920057
773_554,0.398159593344
774_554,0.48708063364
775_554,0.409310281277
776_554,0.556959867477
777_554,0.508776247501
778_554,0.466147840023
779_554,0.502935051918
780_554,0.460863649845
781_554,0.289691507816
782_554,0.500417411327
783_554,0.527255952358
784_554,0.41386577487
785_554,0.5165771842
787_554,0.517848372459
788_554,0.531788110733
789_554,0.309742301702
790_554,0.501074850559
791_554,0.319321513176
792_554,0.381636381149
793_554,0.486321538687
794_554,0.52372777462
795_554,0.189750015736
796_554,0.492534518242
797_554,0.680832564831
798_554,0.562549948692
799_554,0.492657899857
800_554,0.507966697216
801_554,0.549502193928
803_554,0.714807033539
804_554,0.486524492502
805_554,0.437761753798
806_554,0.474886924028
807_554,0.6594004035
808_554,0.505491018295
809_554,0.488205850124
810_554,0.393502026796
811_554,0.548901438713
812_554,0.479467481375
813_554,0.484487533569
814_554,0.600229859352
815_554,0.502228021622
816_554,0.514719128609
818_554,0.554087936878
819_554,0.5156930089
821_554,0.501164317131
822_554,0.497958809137
823_554,0.554379463196
824_554,0.48697245121
825_554,0.522809505463
826_554,0.458461105824
827_554,0.392414242029
828_554,0.480946540833
829_554,0.541718006134
830_554,0.606485486031
831_554,0.460070222616
832_554,0.525815725327
833_554,0.498862028122
834_554,0.51255261898
835_554,0.476035654545
836_554,0.477220743895
837_554,0.443937152624
838_554,0.516189038754
839_554,0.540335774422
840_554,0.50824958086
841_554,0.37013271451
842_554,0.443158358335
843_554,0.520628333092
844_554,0.533477067947
845_554,0.424107372761
846_554,0.469186544418
847_554,0.412936776876
848_554,0.504752993584
849_554,0.235725730658
850_554,0.514417290688
851_554,0.519270956516
852_554,0.473476618528
853_554,0.563342392445
854_554,0.467168658972
855_554,0.488479167223
856_554,0.49019408226
857_554,0.503701210022
858_554,0.476207911968
859_554,0.515149593353
860_554,0.450357407331
862_554,0.389381706715
863_554,0.505865693092
864_554,0.488789856434
865_554,0.404433608055
866_554,0.599693417549
867_554,0.611736416817
868_554,0.537317752838
869_554,0.50692486763
871_554,0.509254455566
872_554,0.643264174461
873_554,0.532791852951
874_554,0.541871368885
875_554,0.517904520035
876_554,0.494678378105
877_554,0.590332508087
878_554,0.476046919823
879_554,0.436472177505
880_554,0.481120646
881_554,0.301474630833
882_554,0.456758886576
883_554,0.443414717913
884_554,0.437745243311
885_554,0.505575716496
886_554,0.433541864157
888_554,0.503580033779
889_554,0.366578817368
891_554,0.454565525055
892_554,0.266772717237
893_554,0.455025374889
894_554,0.539294242859
895_554,0.31883507967
896_554,0.506819665432
897_554,0.319808721542
898_554,0.552838504314
899_554,0.482041120529
900_554,0.488212317228
901_554,0.493039548397
903_554,0.474738061428
904_554,0.517208278179
905_554,0.504586458206
906_554,0.505716323853
907_554,0.516139924526
908_554,0.457661777735
909_554,0.321444571018
910_554,0.672226428986
911_554,0.212497681379
912_554,0.476342320442
913_554,0.595270931721
914_554,0.653487205505
916_554,0.496835440397
917_554,0.463449716568
918_554,0.42178016901
919_554,0.458116352558
920_554,0.508845806122
921_554,0.401764839888
922_554,0.532209932804
924_554,0.535365343094
925_554,0.2729139328
927_554,0.257989525795
928_554,0.57481276989
929_554,0.491610050201
930_554,0.328465074301
931_554,0.411326140165
932_554,0.462142407894
933_554,0.489058375359
934_554,0.472351998091
935_554,0.466622233391
936_554,0.406483322382
937_554,0.438613951206
938_554,0.498105406761
939_554,0.335148751736
941_554,0.510148346424
942_554,0.306598722935
943_554,0.527402341366
944_554,0.521804511547
945_554,0.547263979912
946_554,0.598102986813
948_554,0.558174610138
949_554,0.510975778103
950_554,0.57712572813
951_554,0.492395818233
952_554,0.530242621899
953_554,0.447296053171
955_554,0.533504724503
956_554,0.464419156313
957_554,0.46248421073
958_554,0.391987144947
959_554,0.49416026473
961_554,0.351643681526
962_554,0.484980046749
965_554,0.49084174633
966_554,0.452151179314
968_554,0.498813718557
969_554,0.464327573776
970_554,0.498057156801
971_554,0.332625448704
972_554,0.598651885986
973_554,0.498447626829
974_554,0.539202749729
976_554,0.487910985947
977_554,0.491324365139
978_554,0.523523688316
979_554,0.539356052876
980_554,0.651502013206
981_554,0.399012982845
982_554,0.41488558054
983_554,0.473502457142
985_554,0.3790782094
986_554,0.283882439137
988_554,0.517108798027
989_554,0.361798882484
990_554,0.476068973541
991_554,0.438002675772
992_554,0.562628448009
993_554,0.280627042055
994_554,0.587544500828
995_554,0.59592038393
996_554,0.359864830971
997_554,0.509699225426
998_554,0.529509067535
999_554,0.632261633873
1000_554,0.482339411974
1001_554,0.466323524714
1002_554,0.595177054405
1004_554,0.463581323624
1005_554,0.463518500328
1007_554,0.701377272606
1008_554,0.531900525093
1009_554,0.297655344009
1010_554,0.477556675673
1011_554,0.571014583111
1012_554,0.379074156284
1014_554,0.452612251043
1015_554,0.499381929636
1016_554,0.478234022856
1017_554,0.535267353058
1018_554,0.465873777866
1019_554,0.472282856703
1020_554,0.744152843952
1021_554,0.454732596874
1022_554,0.472292780876
1023_554,0.303601801395
1024_554,0.535366654396
1025_554,0.505719900131
1026_554,0.490830600262
1027_554,0.507208585739
1029_554,0.468458563089
1030_554,0.522268891335
1032_554,0.656131327152
1033_554,0.480762958527
1034_554,0.474941909313
1035_554,0.547522008419
1036_554,0.472547382116
1038_554,0.49587610364
1039_554,0.488661140203
1040_554,0.491783976555
1041_554,0.471650242805
1042_554,0.259651720524
1043_554,0.49591973424
1044_554,0.466370582581
1045_554,0.460525125265
1046_554,0.396788984537
1047_554,0.417384654284
1049_554,0.43983656168
1050_554,0.528487980366
1051_554,0.514483273029
1052_554,0.47625887394
1053_554,0.503638029099
1055_554,0.491716682911
1056_554,0.434123396873
1057_554,0.514547228813
1058_554,0.449695914984
1059_554,0.493706911802
1060_554,0.510743439198
1063_554,0.493110001087
1065_554,0.471463084221
1067_554,0.500072598457
1068_554,0.496269255877
1069_554,0.491181701422
1070_554,0.420744121075
1071_554,0.535403251648
1072_554,0.539479970932
1073_554,0.437692761421
1074_554,0.465358793736
1075_554,0.506093919277
1076_554,0.492723852396
1077_554,0.511168956757
1078_554,0.491662919521
1079_554,0.625402212143
1080_554,0.537944614887
1082_554,0.491155445576
1083_554,0.464518338442
1084_554,0.295379400253
1085_554,0.498228549957
1086_554,0.46207600832
1088_554,0.498691916466
1089_554,0.520622968674
1090_554,0.585915923119
1091_554,0.531870126724
1092_554,0.551851153374
1093_554,0.442347466946
1094_554,0.487150371075
1095_554,0.480726033449
1096_554,0.508610367775
1097_554,0.510418951511
1098_554,0.520029902458
1099_554,0.530649840832
1101_554,0.55888235569
1102_554,0.552179932594
1103_554,0.487351566553
1105_554,0.585202693939
1106_554,0.5486536026
1107_554,0.480528742075
1108_554,0.529552161694
1109_554,0.490070849657
1110_554,0.488740175962
1111_554,0.412352979183
1112_554,0.497326999903
1113_554,0.544655919075
1114_554,0.486337006092
1115_554,0.469049096107
1116_554,0.574214279652
1117_554,0.488533824682
1118_554,0.501083016396
1119_554,0.543750107288
1120_554,0.4804944098
1121_554,0.494397521019
1122_554,0.400620162487
1123_554,0.494851052761
1124_554,0.480868905783
1125_554,0.408551692963
1126_554,0.489953130484
1127_554,0.411976635456
1128_554,0.437060147524
1129_554,0.536407530308
1130_554,0.465372741222
1131_554,0.378436088562
1132_554,0.509393393993
1133_554,0.507381021976
1134_554,0.533382236958
1135_554,0.467473387718
1136_554,0.568371355534
1137_554,0.451460182667
1140_554,0.660514712334
1141_554,0.53206384182
1142_554,0.248489826918
1143_554,0.577822327614
1144_554,0.424680352211
1145_554,0.553135871887
1146_554,0.520920157433
1147_554,0.520983338356
1148_554,0.555758416653
1149_554,0.463296175003
1150_554,0.530127346516
1151_554,0.5017837286
1152_554,0.452229052782
1153_554,0.505963623524
1154_554,0.532019019127
1155_554,0.340158045292
1157_554,0.573314607143
1160_554,0.432179898024
1161_554,0.503928661346
1162_554,0.50996363163
1163_554,0.515001535416
1164_554,0.563764035702
1165_554,0.506842315197
1166_554,0.366665691137
1167_554,0.491138786077
1168_554,0.543858587742
1169_554,0.39877563715
1170_554,0.480564713478
1171_554,0.459836602211
1173_554,0.292925059795
1174_554,0.499588906765
1175_554,0.446223825216
1176_554,0.468134820461
1177_554,0.490064650774
1178_554,0.484477698803
1179_554,0.528370738029
1180_554,0.426324903965
1181_554,0.288394331932
1182_554,0.491324067116
1183_554,0.67483985424
1184_554,0.394530534744
1185_554,0.487969696522
1186_554,0.471689432859
1187_554,0.478943377733
1188_554,0.517417132854
1189_554,0.422973662615
1190_554,0.415134936571
1191_554,0.414060086012
1192_554,0.542810201645
1193_554,0.504211127758
1194_554,0.512466907501
1195_554,0.451466172934
1196_554,0.487623900175
1197_554,0.484863907099
1198_554,0.489931821823
1200_554,0.294668912888
1201_554,0.308194339275
1202_554,0.482375472784
1203_554,0.610951125622
1204_554,0.492422997952
1205_554,0.559127807617
1206_554,0.464210391045
1207_554,0.415347635746
1209_554,0.575349211693
1210_554,0.42959138751
1211_554,0.44813528657
1214_554,0.571901738644
1216_554,0.303909063339
1217_554,0.541880011559
1218_554,0.514211595058
1219_554,0.522431790829
1220_554,0.427848666906
1221_554,0.536651074886
1223_554,0.606644809246
1224_554,0.414638221264
1225_554,0.568249821663
1226_554,0.441683411598
1227_554,0.54333370924
1228_554,0.511604070663
1229_554,0.464710533619
1231_554,0.398849457502
1232_554,0.534629106522
1233_554,0.550400137901
1234_554,0.500113785267
1235_554,0.573000073433
1236_554,0.3466989398
1237_554,0.338344335556
1238_554,0.548985421658
1239_554,0.450737416744
1240_554,0.533027946949
1241_554,0.501217961311
1242_554,0.515200138092
1244_554,0.491759419441
1245_554,0.401764690876
1246_554,0.417005568743
1247_554,0.172020554543
1248_554,0.497648149729
1249_554,0.521692633629
1250_554,0.502049505711
1251_554,0.491188794374
1253_554,0.513594865799
1254_554,0.51431530714
1255_554,0.679596602917
1256_554,0.498769879341
1257_554,0.683825731277
1258_554,0.517169773579
1259_554,0.545955181122
1260_554,0.465270876884
1261_554,0.466622680426
1262_554,0.499596774578
1263_554,0.436449408531
1264_554,0.570304274559
1265_554,0.462279260159
1266_554,0.340811192989
1267_554,0.570298612118
1268_554,0.493379145861
1271_554,0.473637938499
1272_554,0.431622177362
1273_554,0.498978495598
1274_554,0.573577225208
1275_554,0.438488632441
1277_554,0.474653244019
1278_554,0.483267754316
1279_554,0.483855724335
1280_554,0.498106062412
1282_554,0.491920858622
1283_554,0.333906471729
1284_554,0.54451662302
1286_554,0.171042561531
1288_554,0.436371773481
1289_554,0.47381067276
1290_554,0.483947247267
1291_554,0.540417134762
1292_554,0.484800517559
1293_554,0.471457004547
1294_554,0.509405493736
1295_554,0.464445203543
1296_554,0.485264778137
1297_554,0.515240192413
1298_554,0.528725922108
1299_554,0.466100096703
1300_554,0.497544467449
1301_554,0.445442795753
1302_554,0.535408556461
1303_554,0.441269993782
1304_554,0.584041833878
1305_554,0.578321099281
1306_554,0.45238623023
1307_554,0.466831058264
1308_554,0.649444639683
1309_554,0.510000407696
1310_554,0.45379409194
1311_554,0.638832092285
1312_554,0.579770922661
1314_554,0.473620116711
1315_554,0.487929105759
1316_554,0.433940708637
1317_554,0.344451755285
1318_554,0.433045268059
1319_554,0.465043067932
1320_554,0.447564274073
1321_554,0.441656976938
1322_554,0.496843457222
1323_554,0.456067204475
1324_554,0.65231436491
1325_554,0.54084700346
1326_554,0.479387968779
1327_554,0.518405258656
1328_554,0.464523166418
1331_554,0.456300854683
1332_554,0.478337526321
1333_554,0.579082667828
1334_554,0.586312294006
1335_554,0.473997473717
1336_554,0.566270649433
1337_554,0.251124560833
1338_554,0.461105197668
1339_554,0.509830772877
1340_554,0.409980535507
1341_554,0.567193925381
1342_554,0.468957036734
1343_554,0.522671163082
1344_554,0.311914384365
1345_554,0.4641071558
1346_554,0.510683834553
1347_554,0.470040023327
1348_554,0.412612885237
1349_554,0.471067547798
1350_554,0.486375004053
1351_554,0.490821510553
1352_554,0.467388629913
1353_554,0.313045412302
1354_554,0.249603867531
1356_554,0.534607827663
1357_554,0.331933915615
1358_554,0.525270819664
1359_554,0.582416951656
1360_554,0.374763935804
1361_554,0.552866518497
1362_554,0.314253091812
1363_554,0.434693396091
1364_554,0.542155325413
1365_554,0.156312555075
1366_554,0.498373836279
1368_554,0.566843271255
1369_554,0.512791454792
1370_554,0.488392114639
1371_554,0.509363412857
1372_554,0.572325408459
1373_554,0.369348615408
1374_554,0.31113576889
1375_554,0.460864037275
1376_554,0.461666733027
1377_554,0.549447774887
1378_554,0.503563523293
1379_554,0.519578278065
1380_554,0.522963225842
1381_554,0.337379723787
1382_554,0.460650086403
1383_554,0.521424472332
1384_554,0.487781494856
1385_554,0.455872654915
1386_554,0.502346634865
1388_554,0.475208461285
1390_554,0.298257887363
1391_554,0.273545086384
1392_554,0.511522173882
1393_554,0.517156839371
1394_554,0.46337684989
1395_554,0.514439940453
1396_554,0.550495564938
1397_554,0.437544286251
1398_554,0.496756732464
1399_554,0.486263722181
1400_554,0.503854393959
1401_554,0.56444221735
