ID,Outcome
237_554,0.573236048222
238_554,0.461763590574
239_554,0.518534481525
240_554,0.551302433014
241_554,0.517680644989
242_554,0.434935331345
243_554,0.531974136829
244_554,0.396422803402
245_554,0.208150491118
246_554,0.486262857914
247_554,0.506021440029
248_554,0.44605717063
250_554,0.555138111115
251_554,0.360843241215
252_554,0.538468301296
253_554,0.513161718845
255_554,0.492967784405
256_554,0.376286774874
258_554,0.484552949667
259_554,0.44439381361
260_554,0.512856781483
261_554,0.561570703983
262_554,0.503763794899
263_554,0.474601268768
264_554,0.510742604733
265_554,0.341430574656
266_554,0.491255670786
267_554,0.48103633523
268_554,0.51300829649
269_554,0.498337686062
270_554,0.485399544239
271_554,0.505771934986
273_554,0.475575715303
274_554,0.572269976139
276_554,0.453069090843
277_554,0.557758450508
278_554,0.519061744213
279_554,0.494806259871
280_554,0.514635026455
281_554,0.511949658394
282_554,0.532396256924
284_554,0.50290620327
285_554,0.45464348793
286_554,0.474096626043
287_554,0.540643393993
288_554,0.492210745811
289_554,0.575419008732
290_554,0.540359318256
291_554,0.454492151737
292_554,0.555857717991
294_554,0.521786749363
295_554,0.511172890663
296_554,0.577785372734
297_554,0.558853089809
299_554,0.493054479361
300_554,0.400343567133
301_554,0.549902141094
302_554,0.307955056429
304_554,0.586200237274
305_554,0.376447141171
306_554,0.478755384684
307_554,0.403091192245
308_554,0.674992918968
309_554,0.477525800467
310_554,0.501631736755
312_554,0.366693973541
313_554,0.540060162544
314_554,0.44553861022
315_554,0.480239242315
316_554,0.500338733196
317_554,0.532275438309
318_554,0.582057893276
319_554,0.613026320934
320_554,0.55045568943
322_554,0.421367496252
323_554,0.498182892799
324_554,0.312114179134
325_554,0.505950331688
326_554,0.391908168793
327_554,0.519873380661
328_554,0.571606755257
329_554,0.492888987064
331_554,0.532839298248
332_554,0.492836177349
333_554,0.480067551136
334_554,0.676867246628
335_554,0.477164059877
337_554,0.451247513294
339_554,0.525110602379
341_554,0.534072995186
342_554,0.554965615273
343_554,0.401822924614
344_554,0.39461016655
345_554,0.579183340073
346_554,0.544949114323
347_554,0.534351408482
348_554,0.565388083458
349_554,0.443668156862
350_554,0.44632050395
351_554,0.485468268394
352_554,0.46126511693
353_554,0.552469968796
354_554,0.523824155331
356_554,0.486094474792
357_554,0.4929253757
358_554,0.481947809458
360_554,0.447382688522
361_554,0.513881444931
362_554,0.449252218008
363_554,0.494391173124
365_554,0.513762533665
366_554,0.429312616587
367_554,0.662680625916
368_554,0.337574183941
369_554,0.481892377138
371_554,0.490345388651
372_554,0.533598542213
376_554,0.584159433842
377_554,0.516151428223
378_554,0.551259875298
379_554,0.496504962444
380_554,0.515022814274
381_554,0.578854858875
382_554,0.539494335651
383_554,0.51978802681
384_554,0.520243167877
386_554,0.531175255775
387_554,0.561842679977
388_554,0.565755069256
389_554,0.524875819683
390_554,0.615225672722
391_554,0.476571947336
392_554,0.411615639925
393_554,0.586839854717
394_554,0.547186970711
395_554,0.498891323805
396_554,0.498023957014
397_554,0.347705334425
398_554,0.500445842743
399_554,0.456943839788
401_554,0.468322455883
402_554,0.50262850523
403_554,0.533096134663
404_554,0.542002797127
405_554,0.488658666611
406_554,0.496285110712
407_554,0.497237950563
408_554,0.50631326437
409_554,0.325861871243
410_554,0.511522889137
411_554,0.444807291031
414_554,0.556801140308
415_554,0.436703413725
416_554,0.385494053364
417_554,0.492100954056
418_554,0.482592046261
420_554,0.484353542328
421_554,0.536956012249
422_554,0.445864021778
423_554,0.380436092615
425_554,0.500083744526
426_554,0.392450034618
427_554,0.546913087368
428_554,0.560545682907
430_554,0.408437311649
431_554,0.525374412537
433_554,0.425385683775
434_554,0.472682952881
435_554,0.484510302544
436_554,0.447954714298
437_554,0.566109240055
438_554,0.46791729331
439_554,0.547602176666
440_554,0.509506106377
441_554,0.510962486267
442_554,0.73145878315
443_554,0.50718164444
444_554,0.502701401711
445_554,0.263930290937
446_554,0.495701819658
448_554,0.576078474522
450_554,0.462126851082
451_554,0.426428943872
452_554,0.470173537731
453_554,0.505600750446
454_554,0.437075793743
455_554,0.503660798073
456_554,0.531922399998
457_554,0.49937671423
458_554,0.48256278038
459_554,0.515812754631
460_554,0.406915307045
461_554,0.517814695835
462_554,0.484722971916
463_554,0.478505879641
464_554,0.477777123451
465_554,0.401324242353
466_554,0.367430478334
467_554,0.573530077934
468_554,0.470386952162
469_554,0.49722263217
470_554,0.491108298302
471_554,0.457652240992
472_554,0.499699532986
473_554,0.533393383026
475_554,0.495887756348
476_554,0.565398097038
478_554,0.424836367369
479_554,0.428424060345
481_554,0.530880331993
483_554,0.497658908367
484_554,0.502262055874
485_554,0.574647665024
486_554,0.490272969007
487_554,0.669950664043
488_554,0.502915382385
490_554,0.499733537436
491_554,0.436054736376
492_554,0.559357821941
493_554,0.51181858778
494_554,0.504127979279
495_554,0.486190259457
497_554,0.581534147263
498_554,0.497378110886
499_554,0.465083241463
501_554,0.498549640179
502_554,0.484815299511
503_554,0.517701983452
505_554,0.396603405476
506_554,0.516534924507
507_554,0.511966705322
508_554,0.32325387001
509_554,0.546220362186
510_554,0.645947813988
511_554,0.547012329102
512_554,0.232488423586
513_554,0.545303583145
514_554,0.504632651806
515_554,0.529330909252
516_554,0.523439347744
517_554,0.453185081482
518_554,0.510248303413
520_554,0.293951779604
521_554,0.4341391325
522_554,0.49902510643
523_554,0.438411682844
524_554,0.396175384521
525_554,0.566834509373
526_554,0.333912998438
527_554,0.550224244595
528_554,0.509208798409
529_554,0.451410919428
530_554,0.427135854959
531_554,0.475337088108
532_554,0.62964206934
533_554,0.515410125256
534_554,0.474006682634
535_554,0.604542851448
536_554,0.495635777712
537_554,0.54124802351
538_554,0.507693707943
539_554,0.423327386379
540_554,0.403790235519
541_554,0.337477207184
542_554,0.566944301128
543_554,0.554589807987
544_554,0.395208328962
545_554,0.519023239613
546_554,0.506571948528
547_554,0.418526262045
548_554,0.525347948074
549_554,0.518898785114
550_554,0.46335297823
551_554,0.43246024847
552_554,0.523789346218
553_554,0.501754939556
555_554,0.321464002132
556_554,0.495242536068
557_554,0.417850852013
559_554,0.487511634827
560_554,0.459654897451
562_554,0.488335222006
563_554,0.48950573802
564_554,0.515357613564
565_554,0.49828132987
566_554,0.556197524071
567_554,0.545723676682
568_554,0.49263715744
569_554,0.568972229958
570_554,0.508199393749
571_554,0.550757646561
572_554,0.483111709356
573_554,0.493993937969
574_554,0.450576990843
575_554,0.558555781841
576_554,0.549250662327
577_554,0.524206399918
579_554,0.496421277523
580_554,0.530028700829
581_554,0.549087762833
582_554,0.16138163209
583_554,0.430115759373
584_554,0.526413738728
585_554,0.281459748745
586_554,0.579177856445
587_554,0.455548465252
589_554,0.260126322508
590_554,0.463765591383
591_554,0.4938608706
592_554,0.372685700655
593_554,0.228783622384
594_554,0.495592147112
595_554,0.487951368093
596_554,0.541198909283
597_554,0.392873853445
598_554,0.487234532833
599_554,0.549601197243
600_554,0.518665194511
601_554,0.476395279169
602_554,0.514534592628
603_554,0.457404792309
604_554,0.483051747084
605_554,0.502839624882
606_554,0.433463066816
607_554,0.470537334681
608_554,0.531112253666
609_554,0.502745449543
610_554,0.422581672668
611_554,0.561589598656
612_554,0.535889685154
613_554,0.488024711609
614_554,0.557612895966
615_554,0.490507245064
616_554,0.545545995235
617_554,0.42562186718
618_554,0.503031253815
619_554,0.481442570686
620_554,0.456088513136
621_554,0.518258452415
623_554,0.459487825632
624_554,0.493805915117
626_554,0.441236615181
627_554,0.484921187162
628_554,0.489073842764
629_554,0.486451327801
630_554,0.424244731665
631_554,0.554780721664
632_554,0.55438375473
633_554,0.5986135602
634_554,0.528580486774
635_554,0.501496434212
636_554,0.335735976696
637_554,0.578952550888
638_554,0.522266805172
639_554,0.442220717669
640_554,0.560447573662
641_554,0.480361014605
642_554,0.533999204636
643_554,0.51224476099
644_554,0.584849953651
645_554,0.340190827847
646_554,0.329515069723
647_554,0.524721384048
648_554,0.473190307617
649_554,0.561946809292
650_554,0.522625684738
651_554,0.467961579561
652_554,0.517028510571
654_554,0.41523629427
655_554,0.278274267912
656_554,0.53106802702
657_554,0.479006648064
658_554,0.438757628202
659_554,0.489692211151
660_554,0.410302489996
661_554,0.544747650623
662_554,0.553709506989
663_554,0.451378047466
664_554,0.451198816299
665_554,0.508745670319
666_554,0.439969956875
668_554,0.496056556702
669_554,0.489501923323
670_554,0.136338636279
671_554,0.389172941446
672_554,0.48745521903
673_554,0.501281619072
674_554,0.518785476685
676_554,0.132458671927
677_554,0.485807329416
678_554,0.527350604534
679_554,0.524540424347
680_554,0.598070561886
682_554,0.353437125683
684_554,0.499761223793
685_554,0.488570094109
686_554,0.500054180622
687_554,0.572797954082
689_554,0.391637384892
690_554,0.549677550793
691_554,0.473081588745
692_554,0.552751243114
693_554,0.505262136459
694_554,0.58367305994
695_554,0.447482645512
696_554,0.522010862827
698_554,0.514691710472
699_554,0.433129161596
700_554,0.530391931534
701_554,0.508732974529
702_554,0.513310611248
703_554,0.565132975578
704_554,0.449794590473
705_554,0.494732558727
706_554,0.584910929203
709_554,0.443184375763
710_554,0.235536709428
711_554,0.526084542274
712_554,0.531415998936
713_554,0.534068465233
714_554,0.482366651297
715_554,0.473909854889
716_554,0.489100337029
717_554,0.634898424149
720_554,0.518066585064
721_554,0.569773435593
722_554,0.637309551239
723_554,0.577487826347
724_554,0.474699616432
725_554,0.413305312395
726_554,0.514511942863
727_554,0.503468871117
728_554,0.561826825142
729_554,0.502571880817
730_554,0.453104794025
731_554,0.452969521284
732_554,0.49201887846
733_554,0.54061216116
734_554,0.609851181507
735_554,0.512012302876
736_554,0.466702729464
737_554,0.439102143049
738_554,0.499030143023
739_554,0.564377188683
741_554,0.506587028503
742_554,0.475554704666
743_554,0.565615236759
744_554,0.465194553137
745_554,0.526289224625
748_554,0.516959786415
749_554,0.58275616169
750_554,0.4771078825
751_554,0.424055576324
752_554,0.518815040588
753_554,0.374562859535
754_554,0.303942590952
755_554,0.518083512783
756_554,0.490240901709
758_554,0.497101157904
759_554,0.508264839649
760_554,0.452405571938
761_554,0.503382742405
762_554,0.567265450954
763_554,0.50587272644
764_554,0.449660331011
765_554,0.510990083218
766_554,0.376196891069
767_554,0.566788256168
768_554,0.528008699417
770_554,0.429485350847
771_554,0.479710757732
772_554,0.466896802187
773_554,0.415283858776
774_554,0.475350499153
775_554,0.424202948809
776_554,0.565571546555
777_554,0.518098175526
778_554,0.461465775967
779_554,0.502559304237
780_554,0.469632267952
781_554,0.318317860365
782_554,0.485463202
783_554,0.547249078751
784_554,0.426684558392
785_554,0.486400961876
787_554,0.490194767714
788_554,0.528010487556
789_554,0.336648583412
790_554,0.501447975636
791_554,0.309585660696
792_554,0.402385115623
793_554,0.45778131485
794_554,0.526726424694
795_554,0.211522191763
796_554,0.49545571208
797_554,0.639473497868
798_554,0.561893463135
799_554,0.513964951038
800_554,0.541370630264
801_554,0.561850667
803_554,0.604905128479
804_554,0.474679857492
805_554,0.445931762457
806_554,0.496977597475
807_554,0.647230803967
808_554,0.516722559929
809_554,0.454955816269
810_554,0.415576428175
811_554,0.573608577251
812_554,0.512030422688
813_554,0.473796129227
814_554,0.555389165878
815_554,0.500564992428
816_554,0.496911644936
818_554,0.581981599331
819_554,0.510644257069
821_554,0.48642629385
822_554,0.48952293396
823_554,0.576483845711
824_554,0.491727650166
825_554,0.528952419758
826_554,0.469592362642
827_554,0.398461252451
828_554,0.492142140865
829_554,0.718933999538
830_554,0.461394608021
831_554,0.472270309925
832_554,0.50491297245
833_554,0.494891226292
834_554,0.520514130592
835_554,0.482290953398
836_554,0.536068081856
837_554,0.449923425913
838_554,0.520720243454
839_554,0.545548796654
840_554,0.513322770596
841_554,0.410936504602
842_554,0.445957928896
843_554,0.522738456726
844_554,0.537966609001
845_554,0.426258087158
846_554,0.467457026243
847_554,0.399007290602
848_554,0.497551679611
849_554,0.311707615852
850_554,0.55341231823
851_554,0.502674520016
852_554,0.476726979017
853_554,0.568377673626
854_554,0.516100227833
855_554,0.49018022418
856_554,0.490815997124
857_554,0.495810627937
858_554,0.48137024045
859_554,0.487150281668
860_554,0.458004444838
862_554,0.399935007095
863_554,0.519078969955
864_554,0.474134087563
865_554,0.415571480989
866_554,0.535476982594
867_554,0.622559070587
868_554,0.508469343185
869_554,0.526313066483
871_554,0.510173082352
872_554,0.603438138962
873_554,0.554968237877
874_554,0.561406731606
875_554,0.500466644764
876_554,0.495539098978
877_554,0.558209955692
878_554,0.484746336937
879_554,0.475222349167
880_554,0.47485730052
881_554,0.326611429453
882_554,0.46192997694
883_554,0.461132347584
884_554,0.449946582317
885_554,0.479895174503
886_554,0.419301688671
888_554,0.512612640858
889_554,0.402983814478
891_554,0.427082449198
892_554,0.251978486776
893_554,0.447047770023
894_554,0.540575385094
895_554,0.322588950396
896_554,0.538584530354
897_554,0.311449706554
898_554,0.545606076717
899_554,0.472422599792
900_554,0.490430295467
901_554,0.485145837069
903_554,0.435306996107
904_554,0.519143283367
905_554,0.503168344498
906_554,0.515167713165
907_554,0.512477457523
908_554,0.447614908218
909_554,0.335537582636
910_554,0.630606889725
911_554,0.238539770246
912_554,0.471080511808
913_554,0.60381424427
914_554,0.616706252098
916_554,0.481137990952
917_554,0.469212472439
918_554,0.412263154984
919_554,0.420710206032
920_554,0.508100926876
921_554,0.405323117971
922_554,0.53576862812
924_554,0.566640257835
925_554,0.281095653772
927_554,0.288386464119
928_554,0.594816148281
929_554,0.498980462551
930_554,0.336768060923
931_554,0.430861204863
932_554,0.455112010241
933_554,0.52625977993
934_554,0.467007756233
935_554,0.474136024714
936_554,0.402445346117
937_554,0.427750885487
938_554,0.498288661242
939_554,0.35638988018
941_554,0.5124604702
942_554,0.320496141911
943_554,0.527680039406
944_554,0.538779497147
945_554,0.54001301527
946_554,0.607993900776
948_554,0.555755794048
949_554,0.49925082922
950_554,0.538306117058
951_554,0.497686773539
952_554,0.510106861591
953_554,0.446226894855
955_554,0.521309375763
956_554,0.47696441412
957_554,0.466031074524
958_554,0.417425602674
959_554,0.489308089018
961_554,0.351090312004
962_554,0.493211358786
965_554,0.506730675697
966_554,0.433453053236
968_554,0.495847195387
969_554,0.425662785769
970_554,0.502091169357
971_554,0.386860281229
972_554,0.612803637981
973_554,0.505903601646
974_554,0.545841872692
976_554,0.494684368372
977_554,0.484825402498
978_554,0.504558324814
979_554,0.543016374111
980_554,0.594703555107
981_554,0.372173726559
982_554,0.424444109201
983_554,0.476094394922
985_554,0.346819341183
986_554,0.321668922901
988_554,0.528876125813
989_554,0.38282468915
990_554,0.459588855505
991_554,0.465275168419
992_554,0.578645288944
993_554,0.293170332909
994_554,0.564123094082
995_554,0.533943355083
996_554,0.382754892111
997_554,0.47087213397
998_554,0.468669950962
999_554,0.620814502239
1000_554,0.477475464344
1001_554,0.471412479877
1002_554,0.62662178278
1004_554,0.442650437355
1005_554,0.369863897562
1007_554,0.561131715775
1008_554,0.531322598457
1009_554,0.296839565039
1010_554,0.482388406992
1011_554,0.565464317799
1012_554,0.380353212357
1014_554,0.471046030521
1015_554,0.507251262665
1016_554,0.483758240938
1017_554,0.542848348618
1018_554,0.531452298164
1019_554,0.480034470558
1020_554,0.677958726883
1021_554,0.466297328472
1022_554,0.465715110302
1023_554,0.279018133879
1024_554,0.547634601593
1025_554,0.494102537632
1026_554,0.476628273726
1027_554,0.519727110863
1029_554,0.468846797943
1030_554,0.513602852821
1032_554,0.598623991013
1033_554,0.493733942509
1034_554,0.466360449791
1035_554,0.539057195187
1036_554,0.494961827993
1038_554,0.497170329094
1039_554,0.472937941551
1040_554,0.496899396181
1041_554,0.4645858109
1042_554,0.244723305106
1043_554,0.489796191454
1044_554,0.467067450285
1045_554,0.464355021715
1046_554,0.36510720849
1047_554,0.389725595713
1049_554,0.487143725157
1050_554,0.568112611771
1051_554,0.538986086845
1052_554,0.463586360216
1053_554,0.50144469738
1055_554,0.511165320873
1056_554,0.454128354788
1057_554,0.547402322292
1058_554,0.434771448374
1059_554,0.499939322472
1060_554,0.502924203873
1063_554,0.534855008125
1065_554,0.461710005999
1067_554,0.44557505846
1068_554,0.506102740765
1069_554,0.491587489843
1070_554,0.403576999903
1071_554,0.54418861866
1072_554,0.546419799328
1073_554,0.425578594208
1074_554,0.488680303097
1075_554,0.507995605469
1076_554,0.460934013128
1077_554,0.519302785397
1078_554,0.457183480263
1079_554,0.621682286263
1080_554,0.564939200878
1082_554,0.489450961351
1083_554,0.487046718597
1084_554,0.295194894075
1085_554,0.506244778633
1086_554,0.464883923531
1088_554,0.50965410471
1089_554,0.524046897888
1090_554,0.614850759506
1091_554,0.544419944286
1092_554,0.554375708103
1093_554,0.456378519535
1094_554,0.459507346153
1095_554,0.489126980305
1096_554,0.513697266579
1097_554,0.546858370304
1098_554,0.519865691662
1099_554,0.533904969692
1101_554,0.59890460968
1102_554,0.545188784599
1103_554,0.501702010632
1105_554,0.570321142673
1106_554,0.52298027277
1107_554,0.499282330275
1108_554,0.520862281322
1109_554,0.492845982313
1110_554,0.479466676712
1111_554,0.394173502922
1112_554,0.494103461504
1113_554,0.546006500721
1114_554,0.485353559256
1115_554,0.471482217312
1116_554,0.494018495083
1117_554,0.480836033821
1118_554,0.508076667786
1119_554,0.529213428497
1120_554,0.516613900661
1121_554,0.477365374565
1122_554,0.389035075903
1123_554,0.488509565592
1124_554,0.47528859973
1125_554,0.444077223539
1126_554,0.489755690098
1127_554,0.386002153158
1128_554,0.460721671581
1129_554,0.533096373081
1130_554,0.452722728252
1131_554,0.389766097069
1132_554,0.527072310448
1133_554,0.504399001598
1134_554,0.528129577637
1135_554,0.456697702408
1136_554,0.564918518066
1137_554,0.43076300621
1140_554,0.637980103493
1141_554,0.526956617832
1142_554,0.288984626532
1143_554,0.57552754879
1144_554,0.427447706461
1145_554,0.540202975273
1146_554,0.487594455481
1147_554,0.528415024281
1148_554,0.538479983807
1149_554,0.451471120119
1150_554,0.670683264732
1151_554,0.512417852879
1152_554,0.460103869438
1153_554,0.517388403416
1154_554,0.545809626579
1155_554,0.356879323721
1157_554,0.568844199181
1160_554,0.437215715647
1161_554,0.478971719742
1162_554,0.549451768398
1163_554,0.54259032011
1164_554,0.540442407131
1165_554,0.501804471016
1166_554,0.354297041893
1167_554,0.476444959641
1168_554,0.515335142612
1169_554,0.421210855246
1170_554,0.482692956924
1171_554,0.458666682243
1173_554,0.318486511707
1174_554,0.535632491112
1175_554,0.464617103338
1176_554,0.461156278849
1177_554,0.456702232361
1178_554,0.470968902111
1179_554,0.600333034992
1180_554,0.39800593257
1181_554,0.343574970961
1182_554,0.487792134285
1183_554,0.623481214046
1184_554,0.395705133677
1185_554,0.470414578915
1186_554,0.534325480461
1187_554,0.472185730934
1188_554,0.522598743439
1189_554,0.432663321495
1190_554,0.419569194317
1191_554,0.430302500725
1192_554,0.524979531765
1193_554,0.607659816742
1194_554,0.480668872595
1195_554,0.446556180716
1196_554,0.488290041685
1197_554,0.507752418518
1198_554,0.490260720253
1200_554,0.293488264084
1201_554,0.324492961168
1202_554,0.49577370286
1203_554,0.564067006111
1204_554,0.424612283707
1205_554,0.553167462349
1206_554,0.476275831461
1207_554,0.419497609138
1209_554,0.640316486359
1210_554,0.420011878014
1211_554,0.479408204556
1214_554,0.553664028645
1216_554,0.304345399141
1217_554,0.546418905258
1218_554,0.485376685858
1219_554,0.525543451309
1220_554,0.42108091712
1221_554,0.53483080864
1223_554,0.544032454491
1224_554,0.411163628101
1225_554,0.560306251049
1226_554,0.493004649878
1227_554,0.54249984026
1228_554,0.5150578022
1229_554,0.488997191191
1231_554,0.433191001415
1232_554,0.526694357395
1233_554,0.558161318302
1234_554,0.50628888607
1235_554,0.584081411362
1236_554,0.339992135763
1237_554,0.328779578209
1238_554,0.560936391354
1239_554,0.437149226665
1240_554,0.544187784195
1241_554,0.503800988197
1242_554,0.513651072979
1244_554,0.499803036451
1245_554,0.420251518488
1246_554,0.426144570112
1247_554,0.144593134522
1248_554,0.497542947531
1249_554,0.502503275871
1250_554,0.516023099422
1251_554,0.49640211463
1253_554,0.498987466097
1254_554,0.528606235981
1255_554,0.609156787395
1256_554,0.502858996391
1257_554,0.610145032406
1258_554,0.451936095953
1259_554,0.538898408413
1260_554,0.471514463425
1261_554,0.438181489706
1262_554,0.512324690819
1263_554,0.456801712513
1264_554,0.589564085007
1265_554,0.461942195892
1266_554,0.311817526817
1267_554,0.583714067936
1268_554,0.484596788883
1271_554,0.450264334679
1272_554,0.438749045134
1273_554,0.505627810955
1274_554,0.570841431618
1275_554,0.440319597721
1277_554,0.483765155077
1278_554,0.467353701591
1279_554,0.439394176006
1280_554,0.52498281002
1282_554,0.490440040827
1283_554,0.359719485044
1284_554,0.544482886791
1286_554,0.173173099756
1288_554,0.416572868824
1289_554,0.476789176464
1290_554,0.490911126137
1291_554,0.532766520977
1292_554,0.492790788412
1293_554,0.47328749299
1294_554,0.549039781094
1295_554,0.473338454962
1296_554,0.469589918852
1297_554,0.479299277067
1298_554,0.548568308353
1299_554,0.471397668123
1300_554,0.486988574266
1301_554,0.465985924006
1302_554,0.537752211094
1303_554,0.498342067003
1304_554,0.574873864651
1305_554,0.586011826992
1306_554,0.458683639765
1307_554,0.482381254435
1308_554,0.628669440746
1309_554,0.51728540659
1310_554,0.454611569643
1311_554,0.674927175045
1312_554,0.57687497139
1314_554,0.471075534821
1315_554,0.490765064955
1316_554,0.401382774115
1317_554,0.362973719835
1318_554,0.418806970119
1319_554,0.47744128108
1320_554,0.418056666851
1321_554,0.419403642416
1322_554,0.484065026045
1323_554,0.471607446671
1324_554,0.625507116318
1325_554,0.557633221149
1326_554,0.480766057968
1327_554,0.523990690708
1328_554,0.459320545197
1331_554,0.448721796274
1332_554,0.475642055273
1333_554,0.571827888489
1334_554,0.582510352135
1335_554,0.498323112726
1336_554,0.566023528576
1337_554,0.261722505093
1338_554,0.483366340399
1339_554,0.53870934248
1340_554,0.400703161955
1341_554,0.609353542328
1342_554,0.400362640619
1343_554,0.526236534119
1344_554,0.297152549028
1345_554,0.436680227518
1346_554,0.50988227129
1347_554,0.471977233887
1348_554,0.421357691288
1349_554,0.575280845165
1350_554,0.493480980396
1351_554,0.468928724527
1352_554,0.461407095194
1353_554,0.297675579786
1354_554,0.274803698063
1356_554,0.558881819248
1357_554,0.303070098162
1358_554,0.524165809155
1359_554,0.531640231609
1360_554,0.454942792654
1361_554,0.560458779335
1362_554,0.345608085394
1363_554,0.444424659014
1364_554,0.538171231747
1365_554,0.147277191281
1366_554,0.492495566607
1368_554,0.557258069515
1369_554,0.495630979538
1370_554,0.524526357651
1371_554,0.499865084887
1372_554,0.497830241919
1373_554,0.380460351706
1374_554,0.331502914429
1375_554,0.457242131233
1376_554,0.450218200684
1377_554,0.552187979221
1378_554,0.514081597328
1379_554,0.527077674866
1380_554,0.540330290794
1381_554,0.339685946703
1382_554,0.465967714787
1383_554,0.546171426773
1384_554,0.485421389341
1385_554,0.472488611937
1386_554,0.504289925098
1388_554,0.475142240524
1390_554,0.296452254057
1391_554,0.306426286697
1392_554,0.486163526773
1393_554,0.514426827431
1394_554,0.466829866171
1395_554,0.504603505135
1396_554,0.566018283367
1397_554,0.436550974846
1398_554,0.502120554447
1399_554,0.482961595058
1400_554,0.452268153429
1401_554,0.616384744644
